"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1",100003,"TEBA",2000,"South Africa","others","Bank",0.5152, 1.7445,"Mature","Common","Africa",0.0602688,18.9160,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,1.000e+00, 0.000e+00, 4.268e-01, 0.26190,    2.820,0.13610,  1110.0, 0.8836,0.61940,1.641e+08,1, 5,"SS",3.670e+00,0.9260,0.9658,8.994e-02, 1.2125,0.11788,  0.114271, 0.11727,0.7576,0.7574,0.7575,-2.01263,-2.04783,-2.01857, 1.140e+00, 1.138e+00, 1.139e+00
"2",100003,"TEBA",2001,"South Africa","others","Bank",0.5152, 1.2542,"Mature","Common","Africa",0.0602688,18.6627,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,1.000e+00, 0.000e+00, 2.027e-01, 0.25560,    2.910,0.12810,   658.0, 0.8416,0.61940,1.274e+08,1, 5,"SS",2.849e+00,0.9195,0.9658,1.516e-01, 1.0537,0.10425,  0.101270, 0.10359,0.7576,0.7573,0.7575,-2.15085,-2.18319,-2.15798, 1.140e+00, 1.138e+00, 1.139e+00
"3",100003,"TEBA",2002,"South Africa","others","Bank",0.5152, 1.2523,"Mature","Common","Africa",0.0602688,19.0997,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,1.000e+00, 0.000e+00, 2.015e-01, 0.26990,    2.700,0.13410,  1110.0, 0.8879,0.61940,1.972e+08,1, 5,"SS",4.410e+00,0.9244,0.9658,8.994e-02, 1.0531,0.10283,  0.099747, 0.10227,0.7576,0.7574,0.7575,-2.16614,-2.20004,-2.17229, 1.140e+00, 1.138e+00, 1.139e+00
"4",100003,"TEBA",2003,"South Africa","others","Bank",0.5152, 1.2229,"Mature","Common","Africa",0.0602688,19.4893,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,1.000e+00, 0.000e+00, 1.823e-01, 0.25400,    2.940,0.16260,  1110.0, 0.1191,0.61940,2.911e+08,1, 5,"SS",6.511e+00,0.9476,0.9658,8.994e-02, 1.0436,0.09596,  0.090912, 0.09512,0.7576,0.7574,0.7575,-2.24294,-2.30255,-2.25271, 1.140e+00, 1.138e+00, 1.139e+00
"5",100003,"TEBA",2004,"South Africa","others","Bank",0.5152, 1.1556,"Mature","Common","Africa",0.0602688,19.7177,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,1.000e+00, 0.000e+00, 1.347e-01, 0.25880,    2.860,0.13810,  1110.0, 0.1125,0.61940,3.658e+08,1, 5,"SS",8.181e+00,0.9276,0.9658,8.994e-02, 1.0218,0.09892,  0.095819, 0.09844,0.7576,0.7574,0.7575,-2.20934,-2.24457,-2.21468, 1.140e+00, 1.138e+00, 1.139e+00
"6",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437, 1.2159,"Young","Common","Africa",0.2190883,18.7505,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,1.000e+00, 0.000e+00, 1.776e-01, 0.58790,    0.700,0.23965,   165.0, 0.2963,0.48455,1.391e+08,1, 9,"SF",3.110e+00,1.0104,0.9202,6.020e-01, 1.0413,0.09469,  0.092045, 0.09419,0.7218,0.7216,0.7218,-2.25771,-2.28892,-2.26355, 9.537e-01, 9.526e-01, 9.532e-01
"7",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571, 1.2603,"Young","Common","Africa",0.1451675,19.1277,-5.233195,0.82490,4.1311,5.2740,3.6680,  5.27706,1.000e+00, 0.000e+00, 2.066e-01, 0.45060,    1.220,0.45850,   247.0, 0.4268,0.47550,2.028e+08,1, 9,"SF",4.535e+00,1.1888,0.8013,4.029e-01, 1.0557,0.09599,  0.093816, 0.09520,0.6286,0.6284,0.6285,-2.24255,-2.26791,-2.25176, 5.260e-01, 5.253e-01, 5.256e-01
"8",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958, 1.2884,"Young","Common","Africa",0.0904546,19.5324,-5.162223,0.85316,4.2064,5.4225,4.0027,  5.60380,1.000e+00, 0.000e+00, 2.239e-01, 0.50990,    0.960,0.34740,   339.0, 0.4113,0.40910,3.040e+08,1, 9,"SF",6.798e+00,1.0982,0.9534,2.939e-01, 1.0648,0.09682,  0.094566, 0.09601,0.7479,0.7477,0.7478,-2.23306,-2.25912,-2.24240, 1.087e+00, 1.086e+00, 1.087e+00
"9",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962, 1.2717,"Young","Common","Africa",0.0796193,19.7566,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,1.000e+00, 0.000e+00, 2.137e-01, 0.41460,    1.410,0.32880,   490.0, 0.7465,0.52040,3.804e+08,1, 9,"SF",8.506e+00,1.0831,0.9537,2.035e-01, 1.0594,0.09633,  0.094064, 0.09555,0.7481,0.7479,0.7480,-2.23869,-2.26500,-2.24772, 1.089e+00, 1.088e+00, 1.088e+00
"10",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437, 1.2323,"Mature","Common","Africa",0.0483223,20.0121,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,1.000e+00, 0.000e+00, 1.885e-01, 0.28300,    2.530,0.28030,   499.0, 0.6485,0.31620,4.910e+08,1, 9,"SF",1.098e+01,1.0435,0.9202,1.998e-01, 1.0466,0.09517,  0.092804, 0.09442,0.7218,0.7217,0.7218,-2.25209,-2.27987,-2.26079, 9.537e-01, 9.528e-01, 9.532e-01
